event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416212901,true,2015-12-04 13:30:00.000,-112.7957768,53.4673889,"5:30:00",3551,8.96,0.43,"A",3,1,-3.0,0.8,256.25,730.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212904,true,2015-12-04 13:35:00.000,-112.7952498,53.4666786,"5:35:00",3551,13.57,0.79,"A",3,1,-3.0,0.12,163.18,741.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212908,true,2015-12-04 13:50:00.000,-112.7983457,53.4671742,"5:50:00",3538,4.86,0.67,"A",3,1,-4.0,0.01,283.12,727.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212910,true,2015-12-04 13:55:00.000,-112.7984048,53.4671807,"5:55:00",3542,4.35,0.61,"A",3,1,-2.0,0.23,283.77,725.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212913,true,2015-12-04 14:00:00.000,-112.7983985,53.4671781,"6:00:00",3543,4.35,0.34,"A",3,1,-1.0,0.02,0.0,724.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212915,true,2015-12-04 14:05:00.000,-112.7983746,53.4672045,"6:05:00",3551,4.1,0.26,"A",3,1,0.0,0.16,0.0,719.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212918,true,2015-12-04 14:10:00.000,-112.7983663,53.4671728,"6:10:00",3553,4.35,0.4,"A",3,1,0.0,0.08,0.0,726.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212920,true,2015-12-04 14:15:00.000,-112.7983596,53.4671352,"6:15:00",3555,6.4,0.31,"A",3,1,1.0,0.22,0.0,729.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212921,true,2015-12-04 14:20:00.000,-112.7983698,53.4671662,"6:20:00",3555,5.63,0.3,"A",3,1,1.0,0.17,0.0,730.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212924,true,2015-12-04 14:25:00.000,-112.7983581,53.4671095,"6:25:00",3558,10.5,0.46,"A",3,1,0.0,0.03,0.0,734.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212926,true,2015-12-04 14:30:00.000,-112.798385,53.4672022,"6:30:00",3560,4.61,0.35,"A",3,1,0.0,0.05,0.0,725.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212928,true,2015-12-04 14:35:00.000,-112.798428,53.467264,"6:35:00",3560,5.89,0.34,"A",3,1,1.0,0.08,0.0,717.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212930,true,2015-12-04 14:40:00.000,-112.7983842,53.4671505,"6:40:00",3560,6.14,0.38,"A",3,1,2.0,0.0,0.0,720.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212931,true,2015-12-04 14:45:00.000,-112.798413,53.4671806,"6:45:00",3563,8.19,0.36,"A",3,1,2.0,0.26,0.0,722.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212933,true,2015-12-04 14:50:00.000,-112.7983877,53.46718,"6:50:00",3563,6.66,0.41,"A",3,1,3.0,0.01,0.0,722.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212935,true,2015-12-04 14:55:00.000,-112.7984006,53.4671509,"6:55:00",3565,6.4,0.59,"A",3,1,3.0,0.12,0.0,718.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212939,true,2015-12-04 15:00:00.000,-112.7984277,53.4671764,"7:00:00",3565,10.24,1.2,"A",3,1,3.0,0.47,184.81,720.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212941,true,2015-12-04 15:05:00.000,-112.7984886,53.4671495,"7:05:00",3557,6.14,0.62,"A",3,1,-6.0,0.1,0.0,722.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212943,true,2015-12-04 15:10:00.000,-112.798408,53.4671132,"7:10:00",3551,8.45,0.64,"A",3,1,-7.0,0.12,0.0,719.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212945,true,2015-12-04 15:15:00.000,-112.7984542,53.4671403,"7:15:00",3547,6.14,0.55,"A",3,1,-6.0,0.14,184.81,718.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212947,true,2015-12-04 15:20:00.000,-112.7984422,53.4670766,"7:20:00",3551,9.73,0.68,"A",3,1,-5.0,0.03,190.71,712.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212949,true,2015-12-04 15:25:00.000,-112.7984592,53.467128,"7:25:00",3553,6.66,0.85,"A",3,1,-4.0,0.46,193.99,720.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212951,true,2015-12-04 15:30:00.000,-112.7984515,53.4670898,"7:30:00",3555,7.94,0.64,"A",3,1,-3.0,0.21,214.96,726.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212953,true,2015-12-04 15:35:00.000,-112.798443,53.4670973,"7:35:00",3555,5.89,0.58,"A",3,1,-2.0,0.13,230.69,726.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212955,true,2015-12-04 15:40:00.000,-112.798046,53.4664594,"7:40:00",3552,7.17,0.56,"A",3,1,-3.0,0.71,234.62,724.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212957,true,2015-12-04 15:45:00.000,-112.7991452,53.4663761,"7:45:00",3547,19.46,1.23,"A",3,1,-7.0,0.18,8.52,719.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212960,true,2015-12-04 15:50:00.000,-112.7989685,53.4664006,"7:50:00",3543,6.91,0.61,"A",3,1,-5.0,0.08,0.0,736.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212962,true,2015-12-04 15:55:00.000,-112.7991799,53.4664121,"7:55:00",3551,4.35,0.51,"A",3,1,-3.0,0.1,218.23,723.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212964,true,2015-12-04 16:00:00.000,-112.7991931,53.4664281,"8:00:00",3551,6.91,0.48,"A",3,1,-2.0,0.11,202.51,729.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212967,true,2015-12-04 16:05:00.000,-112.7991815,53.4663989,"8:05:00",3553,10.75,0.88,"A",3,1,-2.0,0.46,159.91,722.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212969,true,2015-12-04 16:10:00.000,-112.7981972,53.4646658,"8:10:00",3551,9.73,0.54,"A",3,1,-4.0,0.9,108.79,739.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212971,true,2015-12-04 16:15:00.000,-112.7978163,53.4630416,"8:15:00",3548,8.19,0.29,"A",3,1,-6.0,1.95,258.87,735.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212973,true,2015-12-04 16:20:00.000,-112.7977775,53.4627844,"8:20:00",3546,9.98,0.67,"A",3,1,-4.0,0.22,0.0,737.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212975,true,2015-12-04 16:25:00.000,-112.797702,53.4624859,"8:25:00",3546,11.01,0.68,"A",3,1,-3.0,0.37,0.0,729.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212977,true,2015-12-04 16:30:00.000,-112.7977311,53.4624619,"8:30:00",3551,7.42,0.82,"A",3,1,-2.0,0.69,38.67,736.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212979,true,2015-12-04 16:35:00.000,-112.798066,53.4625027,"8:35:00",3551,7.68,0.73,"A",3,1,-1.0,0.41,46.53,735.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212982,true,2015-12-04 16:40:00.000,-112.8000594,53.4625025,"8:40:00",3546,7.42,0.68,"A",3,1,-5.0,0.09,238.55,732.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212984,true,2015-12-04 16:45:00.000,-112.8000305,53.4619499,"8:45:00",3546,4.61,0.3,"A",3,1,-5.0,0.33,0.0,744.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212985,true,2015-12-04 16:50:00.000,-112.8000624,53.4619586,"8:50:00",3546,8.19,0.61,"A",3,1,-3.0,0.07,0.0,741.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212986,true,2015-12-04 16:55:00.000,-112.8000576,53.4619646,"8:55:00",3553,6.14,0.5,"A",3,1,-1.0,0.04,0.0,738.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212989,true,2015-12-04 17:00:00.000,-112.8000069,53.4619428,"9:00:00",3558,8.7,0.42,"A",3,1,0.0,0.04,141.56,745.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212990,true,2015-12-04 17:05:00.000,-112.7999293,53.4617818,"9:05:00",3560,7.68,0.56,"A",3,1,-1.0,0.04,0.0,744.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212991,true,2015-12-04 17:10:00.000,-112.7992343,53.4616377,"9:10:00",3551,9.22,0.45,"A",3,1,-7.0,0.07,0.0,747.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212992,true,2015-12-04 17:15:00.000,-112.7991705,53.461715,"9:15:00",3553,12.03,0.63,"A",3,1,-6.0,0.07,0.0,733.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212993,true,2015-12-04 17:20:00.000,-112.7992287,53.4617362,"9:20:00",3563,8.7,0.6,"A",3,1,-3.0,0.1,0.0,748.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212994,true,2015-12-04 17:25:00.000,-112.799242,53.4617344,"9:25:00",3572,8.96,0.63,"A",3,1,-1.0,0.2,0.0,746.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212996,true,2015-12-04 17:30:00.000,-112.7992004,53.4616671,"9:30:00",3583,10.5,0.63,"A",3,1,0.0,0.11,0.0,741.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212999,true,2015-12-04 18:00:00.000,-112.799227,53.4616775,"10:00:00",3625,7.42,0.35,"A",3,1,4.0,0.08,0.0,745.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213004,true,2015-12-04 19:00:00.000,-112.7991706,53.4616952,"11:00:00",3632,3.33,0.54,"A",3,1,1.0,0.08,0.0,741.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213009,true,2015-12-04 20:00:00.000,-112.7991514,53.4616837,"12:00:00",3637,3.58,0.49,"A",3,1,6.0,0.02,0.0,743.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213030,true,2015-12-04 21:00:00.000,-112.7991376,53.4617418,"13:00:00",3640,6.66,0.35,"A",3,1,10.0,0.03,0.0,759.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213057,true,2015-12-04 22:00:00.000,-112.7991244,53.4617018,"14:00:00",3638,6.66,0.81,"A",3,1,6.0,0.17,0.0,741.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213084,true,2015-12-04 23:00:00.000,-112.7991325,53.4617133,"15:00:00",3635,4.1,0.67,"A",3,1,5.0,0.05,0.0,737.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213119,true,2015-12-05 00:00:00.000,-112.7983819,53.4610073,"16:00:00",3601,15.36,1.08,"A",3,1,-7.0,0.03,53.08,724.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213123,true,2015-12-05 00:05:00.000,-112.7981469,53.460921,"16:05:00",3586,17.66,1.08,"A",3,1,-5.0,0.3,290.32,729.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213127,true,2015-12-05 00:10:00.000,-112.7971677,53.4604416,"16:10:00",3580,16.9,0.82,"A",3,1,-3.0,0.12,0.0,733.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213131,true,2015-12-05 00:15:00.000,-112.7949953,53.4621998,"16:15:00",3575,22.53,1.24,"A",3,1,-3.0,0.54,316.54,750.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213135,true,2015-12-05 00:20:00.000,-112.7944864,53.4630008,"16:20:00",3570,11.01,0.78,"A",3,1,-1.0,0.11,123.21,765.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213138,true,2015-12-05 00:25:00.000,-112.7944108,53.4645476,"16:25:00",3551,7.94,0.52,"A",3,1,-4.0,0.07,303.43,735.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213141,true,2015-12-05 00:30:00.000,-112.7957705,53.4651015,"16:30:00",3557,11.01,0.61,"A",3,1,-2.0,0.33,302.12,739.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213144,true,2015-12-05 00:35:00.000,-112.7977235,53.4668095,"16:35:00",3555,9.98,0.81,"A",3,1,-2.0,1.19,278.53,733.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213147,true,2015-12-05 00:40:00.000,-112.798454,53.4672083,"16:40:00",3553,10.75,0.58,"A",3,1,-4.0,0.1,0.0,732.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213150,true,2015-12-05 00:45:00.000,-112.7984746,53.4671994,"16:45:00",3555,13.82,0.47,"A",3,1,-2.0,0.5,172.36,726.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213153,true,2015-12-05 00:50:00.000,-112.7990268,53.4663945,"16:50:00",3560,9.98,1.19,"A",3,1,-1.0,0.11,132.38,721.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213156,true,2015-12-05 00:55:00.000,-112.7991173,53.4663979,"16:55:00",3555,10.24,1.22,"A",3,1,-2.0,0.12,0.0,724.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213160,true,2015-12-05 01:00:00.000,-112.7991534,53.4664698,"17:00:00",3557,7.17,0.98,"A",3,1,0.0,0.22,0.0,726.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213163,true,2015-12-05 01:05:00.000,-112.7990897,53.4664583,"17:05:00",3563,7.94,0.94,"A",3,1,3.0,0.15,0.0,732.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213166,true,2015-12-05 01:10:00.000,-112.7992025,53.4663935,"17:10:00",3566,10.5,0.89,"A",3,1,4.0,0.08,0.0,740.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213169,true,2015-12-05 01:15:00.000,-112.7994274,53.4667362,"17:15:00",3570,6.91,0.63,"A",3,1,3.0,0.21,351.27,724.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213172,true,2015-12-05 01:20:00.000,-112.8006644,53.4683903,"17:20:00",3560,14.59,1.22,"A",3,1,0.0,0.09,0.0,731.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213175,true,2015-12-05 01:25:00.000,-112.8020637,53.4696588,"17:25:00",3558,6.66,0.75,"A",3,1,0.0,0.14,0.0,725.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213178,true,2015-12-05 01:30:00.000,-112.8020158,53.471623,"17:30:00",3555,6.4,0.58,"A",3,1,-1.0,0.66,114.03,717.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213181,true,2015-12-05 01:35:00.000,-112.8018821,53.4713374,"17:35:00",3551,15.62,1.39,"A",3,1,-6.0,0.51,19.66,736.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213184,true,2015-12-05 01:40:01.000,-112.8009009,53.4724974,"17:40:01",3551,10.24,1.44,"A",3,1,-6.0,2.01,328.34,675.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213186,true,2015-12-05 01:45:01.000,-112.8015194,53.4727833,"17:45:01",3553,8.96,0.56,"A",3,1,-4.0,1.43,295.57,663.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213187,true,2015-12-05 01:50:00.000,-112.8019597,53.4736547,"17:50:00",3551,9.73,0.38,"A",3,1,-4.0,0.32,0.0,668.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213188,true,2015-12-05 01:54:59.000,-112.8031749,53.4743452,"17:54:59",3553,22.27,0.57,"A",3,1,-2.0,0.15,0.0,732.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213191,true,2015-12-05 02:00:01.000,-112.8031472,53.47446,"18:00:01",3548,12.54,0.69,"A",3,1,0.0,0.29,287.7,721.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213192,true,2015-12-05 02:05:00.000,-112.8032925,53.4744611,"18:05:00",3555,11.26,0.88,"A",3,1,0.0,0.21,268.7,714.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213193,true,2015-12-05 02:10:00.000,-112.8038566,53.4751112,"18:10:00",3555,20.48,1.54,"A",3,1,-1.0,1.25,265.42,727.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213194,true,2015-12-05 02:20:00.000,-112.8031623,53.476818,"18:20:00",3546,10.5,0.83,"A",3,1,-3.0,3.07,300.15,711.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213196,true,2015-12-05 02:25:00.000,-112.8050583,53.4777591,"18:25:00",3546,12.29,1.59,"A",3,1,-4.0,1.27,358.48,719.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213198,true,2015-12-05 02:30:00.000,-112.8074424,53.4790095,"18:30:00",3548,8.96,0.55,"A",3,1,-3.0,0.43,296.88,718.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213199,true,2015-12-05 02:35:00.000,-112.8080598,53.4793339,"18:35:00",3551,13.31,0.87,"A",3,1,-2.0,0.12,0.0,731.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213200,true,2015-12-05 02:40:00.000,-112.8088133,53.4790128,"18:40:00",3551,12.54,0.62,"A",3,1,-2.0,1.88,89.78,733.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213201,true,2015-12-05 02:45:00.000,-112.8087842,53.4787134,"18:45:00",3546,12.54,0.75,"A",3,1,-1.0,0.18,195.3,721.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213202,true,2015-12-05 02:50:00.000,-112.809779,53.4790013,"18:50:00",3551,21.25,1.02,"A",3,1,-1.0,0.71,0.0,733.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213203,true,2015-12-05 02:55:00.000,-112.8086462,53.4793319,"18:55:00",3551,30.46,1.69,"A",3,1,-1.0,0.21,0.0,786.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213206,true,2015-12-05 03:00:00.000,-112.8084678,53.4782148,"19:00:00",3551,28.67,0.96,"A",3,1,-1.0,0.44,24.9,764.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213207,true,2015-12-05 03:05:00.000,-112.8097157,53.4772381,"19:05:00",3533,15.36,0.44,"A",3,1,-1.0,1.73,77.33,728.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213208,true,2015-12-05 03:10:00.000,-112.8072698,53.4759643,"19:10:00",3531,13.31,0.79,"A",3,1,0.0,1.0,119.93,743.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213209,true,2015-12-05 03:15:00.000,-112.8071437,53.4753931,"19:15:00",3531,20.99,2.25,"A",3,1,2.0,1.5,246.42,725.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213210,true,2015-12-05 03:20:00.000,-112.8102528,53.4757678,"19:20:00",3531,17.92,0.88,"A",3,1,2.0,2.06,332.92,721.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213211,true,2015-12-05 03:25:00.000,-112.8116687,53.4759077,"19:25:00",3531,12.8,1.11,"A",3,1,-2.0,1.11,187.43,717.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213212,true,2015-12-05 03:30:00.000,-112.8116961,53.4769949,"19:30:00",3521,9.22,0.63,"A",3,1,-2.0,0.97,1.31,727.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213213,true,2015-12-05 03:35:00.000,-112.8108798,53.4783776,"19:35:00",3526,12.03,0.64,"A",3,1,-1.0,0.33,0.0,725.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213214,true,2015-12-05 03:40:00.000,-112.8109478,53.4784933,"19:40:00",3531,9.73,0.66,"A",3,1,0.0,0.75,160.56,721.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213215,true,2015-12-05 03:45:00.000,-112.809592,53.4797476,"19:45:00",3526,14.08,1.65,"A",3,1,-2.0,1.9,89.13,729.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213216,true,2015-12-05 03:50:00.000,-112.8085662,53.4813172,"19:50:00",3524,6.14,0.43,"A",3,1,-2.0,0.07,0.0,719.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213217,true,2015-12-05 03:55:00.000,-112.8085049,53.4812864,"19:55:00",3521,12.8,0.98,"A",3,1,1.0,0.68,348.65,712.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213220,true,2015-12-05 04:00:00.000,-112.8082381,53.4824043,"20:00:00",3531,7.42,0.58,"A",3,1,0.0,2.64,21.63,718.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213221,true,2015-12-05 04:05:00.000,-112.8088042,53.4842171,"20:05:00",3524,10.75,0.79,"A",3,1,-2.0,0.08,179.57,704.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213222,true,2015-12-05 04:10:00.000,-112.8075528,53.4848925,"20:10:00",3526,14.85,1.15,"A",3,1,-2.0,0.3,334.89,707.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213223,true,2015-12-05 04:15:00.000,-112.8066166,53.4848927,"20:15:00",3526,40.45,1.15,"A",3,1,-3.0,0.33,0.0,729.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213224,true,2015-12-05 04:20:00.000,-112.8065034,53.4850033,"20:20:00",3536,36.61,1.51,"A",3,1,2.0,0.11,0.0,708.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213225,true,2015-12-05 04:25:00.000,-112.8065596,53.4848916,"20:25:00",3546,39.94,1.19,"A",3,1,4.0,0.06,0.0,708.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213226,true,2015-12-05 04:30:00.000,-112.8066161,53.4849815,"20:30:00",3551,35.84,2.65,"A",3,1,6.0,0.32,0.0,699.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213227,true,2015-12-05 04:35:00.000,-112.8065331,53.4848731,"20:35:00",3555,36.35,2.1,"A",3,1,7.0,0.18,0.0,725.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213230,true,2015-12-05 05:00:00.000,-112.8070016,53.4852695,"21:00:00",3553,13.06,1.0,"A",3,1,5.0,0.27,0.0,723.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416213231,true,2015-12-05 05:05:00.000,-112.8070327,53.485295,"21:05:00",3551,9.22,0.65,"A",3,1,4.0,0.11,0.0,727.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
